,aw_actor_href,aw_id,aw_year,aw_outcome,aw_description,aw_movie_href,aw_movie_name,aw_category_id
11,nm0000199,11,2004,Winner,Outstanding Lead Actor in a Miniseries or a Movie,tt0318997,Angels in America,0
12,nm0000199,12,2020,Nominee,Best Supporting Actor,tt1302006,The Irishman,81
13,nm0000199,13,1991,Nominee,Best Actor in a Supporting Role,tt0099422,Dick Tracy,81
14,nm0000199,14,1976,Winner,Best Actor,tt0072890,Dog Day Afternoon,81
15,nm0000199,15,1975,Nominee,Best Actor,tt0070666,Serpico,81
16,nm0000199,16,1973,Nominee,Most Promising Newcomer to Leading Film Roles,tt0068646,The Godfather,81
17,nm0000199,17,2020,Nominee,Best Supporting Actor,tt1302006,The Irishman,156
18,nm0000199,18,2020,Nominee,Best Supporting Actor,tt1302006,The Irishman,20
19,nm0000199,19,2006,Nominee,Best Grownup Love Story,tt0417217,Two for the Money,20
20,nm0000199,20,1998,Nominee,Best Actor,tt0118971,The Devil's Advocate,64
21,nm0000199,21,1991,Nominee,Best Supporting Actor,tt0099422,Dick Tracy,64
22,nm0000199,22,2020,Nominee,Best Supporting Actor,tt1302006,The Irishman,195
23,nm0000199,23,2016,Winner,Most Egregious Age Difference Between the Leading Man and the Love Interest,tt1772288,Danny Collins,65
24,nm0000199,24,2008,Nominee,Most Egregious Age Difference Between the Leading Man and the Love Interest,tt0411061,88 Minutes,65
25,nm0000199,25,1991,Winner,Funniest Supporting Actor in a Motion Picture,tt0099422,Dick Tracy,66
26,nm0000199,26,2007,Winner,,,,104
27,nm0000199,27,2020,Nominee,Best Supporting Actor,tt1302006,The Irishman,4
28,nm0000199,28,2020,Nominee,Best Actor in a Supporting Role,tt1302006,The Irishman,21
29,nm0000199,29,1992,Nominee,Best Actor in a Leading Role,tt0105323,Scent of a Woman,21
30,nm0000199,30,1992,Nominee,Best Actor in a Supporting Role,tt0104348,Glengarry Glen Ross,21
31,nm0000199,31,2000,Nominee,Favorite Actor - Drama,tt0146838,Any Given Sunday,22
32,nm0000199,32,1992,Winner,,,,276
33,nm0000199,33,1997,Winner,Best Actor,tt0119008,Donnie Brasco,82
34,nm0000199,34,2020,Nominee,Best Supporting Actor,tt1302006,The Irishman,25
35,nm0000199,35,2020,Nominee,Best Supporting Actor,tt1302006,The Irishman,277
36,nm0000199,36,1996,Nominee,,,,31
37,nm0000199,37,2019,Nominee,Best Supporting Actor,tt1302006,The Irishman,69
38,nm0000199,38,1998,Nominee,Best Actor,tt0119008,Donnie Brasco,69
39,nm0000199,39,1993,Nominee,Best Supporting Actor,tt0104348,Glengarry Glen Ross,69
40,nm0000199,40,1993,Nominee,Best Actor,tt0105323,Scent of a Woman,69
41,nm0000199,41,1991,Nominee,Best Supporting Actor,tt0099422,Dick Tracy,69
42,nm0000199,42,2020,Nominee,Best Supporting Actor,tt1302006,The Irishman,198
43,nm0000199,43,1998,Nominee,Best Actor,tt0119008,Donnie Brasco,127
44,nm0000199,44,2020,Nominee,Best Ensemble - International Competition,tt7131622,Once Upon a Time in... Hollywood,106
45,nm0000199,45,2019,Winner,Career - Honorary Award,,,106
46,nm0000199,46,2020,Nominee,Best Supporting Actor,tt1302006,The Irishman,7
47,nm0000199,47,2021,Nominee,Best Actor in an Action Series,tt7456722,Hunters,200
48,nm0000199,48,2013,Nominee,Best Actor in a Movie/Miniseries,tt1745862,Phil Spector,147
49,nm0000199,49,2019,Nominee,Best Supporting Actor,tt1302006,The Irishman,83
50,nm0000199,50,1991,Nominee,Best Supporting Actor,tt0099422,Dick Tracy,83
51,nm0000199,51,1994,Nominee,Best Foreign Actor (Migliore Attore Straniero),tt0106519,Carlito's Way,28
52,nm0000199,52,1974,Winner,Best Foreign Actor (Migliore Attore Straniero),tt0070666,Serpico,28
53,nm0000199,53,1973,Winner,,,,107
54,nm0000199,54,2020,Nominee,Best Supporting Actor,tt1302006,The Irishman,54
55,nm0000199,55,1997,Winner,Outstanding Directorial Achievement in Documentary,tt0116913,Looking for Richard,268
56,nm0000199,56,2019,Nominee,Best Supporting Actor,tt1302006,The Irishman,134
57,nm0000199,57,2012,Winner,,,,27
58,nm0000199,58,1998,Winner,Best Actor,tt0118971,The Devil's Advocate,55
59,nm0000199,59,2020,Nominee,Best Ensemble Performance,tt7131622,Once Upon a Time in... Hollywood,160
60,nm0000199,60,1972,Winner,Best Actor,tt0068646,The Godfather,128
61,nm0000199,61,1972,Winner,Best Actor,tt0068646,The Godfather,70
62,nm0000199,62,1997,Nominee,,,,278
63,nm0000199,63,2000,Winner,,,,108
64,nm0000199,64,2020,Nominee,Film Performance of the Year - Supporting Actor,tt1302006,The Irishman,161
65,nm0000199,65,2020,Nominee,Best Supporting Actor,tt1302006,The Irishman,202
66,nm0000199,66,2020,Nominee,Ensemble Cast,tt1302006,The Irishman,30
67,nm0000199,67,2020,Nominee,Ensemble Cast,tt7131622,Once Upon a Time in... Hollywood,30
68,nm0000199,68,2020,Nominee,Supporting Actor,tt1302006,The Irishman,30
69,nm0000199,69,2020,Nominee,Ensemble of the Decade,tt7131622,Once Upon a Time in... Hollywood,30
70,nm0000199,70,2013,Nominee,TV Movie/Mini Lead Actor,tt1745862,Phil Spector,99
71,nm0000199,71,2011,Nominee,Life Achievement (Performer),,,30
72,nm0000199,72,2010,Winner,TV Movie/Mini Actor of the Decade,tt0318997,Angels in America,99
73,nm0000199,73,2010,Winner,TV Movie/Mini Actor,tt1132623,You Don't Know Jack,99
74,nm0000199,74,2010,Nominee,Life Achievement (Performer),,,30
75,nm0000199,75,2008,Nominee,Life Achievement (Performer),,,30
76,nm0000199,76,2004,Winner,TV Movie/Mini Lead Actor,tt0318997,Angels in America,99
77,nm0000199,77,1975,Nominee,Male Star of the Year,,,75
78,nm0000199,78,2013,Winner,International,,,279
79,nm0000199,79,2021,Nominee,Best Performance by an Actor in a Television Series - Drama,tt7456722,Hunters,11
80,nm0000199,80,2020,Nominee,Best Performance by an Actor in a Supporting Role in a Motion Picture,tt1302006,The Irishman,11
81,nm0000199,81,2016,Nominee,Best Performance by an Actor in a Motion Picture - Comedy or Musical,tt1772288,Danny Collins,11
82,nm0000199,82,2014,Nominee,Best Performance by an Actor in a Miniseries or Motion Picture Made for Television,tt1745862,Phil Spector,11
83,nm0000199,83,2011,Winner,Best Performance by an Actor in a Miniseries or Motion Picture Made for Television,tt1132623,You Don't Know Jack,11
84,nm0000199,84,2004,Winner,Best Performance by an Actor in a Miniseries or a Motion Picture Made for Television,tt0318997,Angels in America,11
85,nm0000199,85,2001,Winner,,,,110
86,nm0000199,86,1993,Winner,Best Performance by an Actor in a Motion Picture - Drama,tt0105323,Scent of a Woman,11
87,nm0000199,87,1993,Nominee,Best Performance by an Actor in a Supporting Role in a Motion Picture,tt0104348,Glengarry Glen Ross,11
88,nm0000199,88,1991,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt0099674,The Godfather: Part III,11
89,nm0000199,89,1991,Nominee,Best Performance by an Actor in a Supporting Role in a Motion Picture,tt0099422,Dick Tracy,11
90,nm0000199,90,1990,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt0098273,Sea of Love,11
91,nm0000199,91,1984,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt0086250,Scarface,11
92,nm0000199,92,1983,Nominee,Best Actor in a Motion Picture - Comedy or Musical,tt0083598,Author! Author!,11
93,nm0000199,93,1980,Nominee,Best Actor in a Motion Picture - Drama,tt0078718,...and justice for all.,11
94,nm0000199,94,1978,Nominee,Best Actor in a Motion Picture - Drama,tt0075774,Bobby Deerfield,11
95,nm0000199,95,1976,Nominee,Best Actor in a Motion Picture - Drama,tt0072890,Dog Day Afternoon,11
96,nm0000199,96,1975,Nominee,Best Actor in a Motion Picture - Drama,tt0071562,The Godfather: Part II,11
97,nm0000199,97,1974,Winner,Best Actor in a Motion Picture - Drama,tt0070666,Serpico,11
98,nm0000199,98,1973,Nominee,Best Actor in a Motion Picture - Drama,tt0068646,The Godfather,11
99,nm0000199,99,2019,Nominee,Best Supporting Actor of the Year,tt1302006,The Irishman,87
100,nm0000199,100,1996,Winner,,,,33
101,nm0000199,101,2001,Nominee,Best Spoken Word Album,,,162
102,nm0000199,102,2019,Nominee,Best Supporting Actor,tt1302006,The Irishman,280
103,nm0000199,103,2020,Nominee,Best Supporting Actor,tt1302006,The Irishman,164
104,nm0000199,104,2019,Winner,Supporting Actor of the Year,tt1302006,The Irishman,34
105,nm0000199,105,2020,Nominee,Best Supporting Actor,tt1302006,The Irishman,164
106,nm0000199,106,2020,Nominee,Best Global Supporting Actor in a Motion Picture,tt1302006,The Irishman,56
107,nm0000199,107,2019,Nominee,Best Supporting Actor,tt1302006,The Irishman,166
108,nm0000199,108,2019,Nominee,Best Supporting Actor,tt1302006,The Irishman,254
109,nm0000199,109,2020,Nominee,Best Supporting Actor,tt1302006,The Irishman,150
110,nm0000199,110,2003,Nominee,Best Actor (Miglior attore protagonista),tt0278504,Insomnia,91
111,nm0000199,111,1975,Winner,Best Actor,tt0072890,Dog Day Afternoon,113
112,nm0000199,112,1980,Winner,,,,144
113,nm0000199,113,2020,Nominee,Best Performance by an Actor in a Supporting Role,tt1302006,The Irishman,208
114,nm0000199,114,2020,Nominee,Supporting Actor of the Year,tt1302006,The Irishman,115
115,nm0000199,115,2003,Nominee,Actor of the Year,tt0278504,Insomnia,115
116,nm0000199,116,1976,Winner,Best Actor,tt0072890,Dog Day Afternoon,116
117,nm0000199,117,1998,Nominee,Best Villain,tt0118971,The Devil's Advocate,58
118,nm0000199,118,2020,Nominee,Best Supporting Actor,tt1302006,The Irishman,281
119,nm0000199,119,2019,Winner,,,,71
120,nm0000199,120,1973,Winner,Best Actor,tt0070666,Serpico,117
121,nm0000199,121,1972,Winner,Best Supporting Actor,tt0068646,The Godfather,117
122,nm0000199,122,1998,Nominee,Best Actor,tt0119008,Donnie Brasco,118
123,nm0000199,123,1991,Nominee,Best Supporting Actor,tt0099422,Dick Tracy,118
124,nm0000199,124,1974,Nominee,Best Actor,tt0070666,Serpico,118
125,nm0000199,125,1972,Winner,Best Actor,tt0068646,The Godfather,118
126,nm0000199,126,2019,Nominee,Best Supporting Actor,tt1302006,The Irishman,282
127,nm0000199,127,1992,Nominee,Best Actor,tt0105323,Scent of a Woman,119
128,nm0000199,128,1975,Nominee,Best Actor,tt0072890,Dog Day Afternoon,119
129,nm0000199,129,1974,Nominee,Best Actor,tt0070666,Serpico,119
130,nm0000199,130,2020,Nominee,Best Supporting Actor,tt1302006,The Irishman,212
131,nm0000199,131,2019,Nominee,Best Supporting Actor,tt1302006,The Irishman,171
132,nm0000199,132,2019,Nominee,Best Support Actor,tt1302006,The Irishman,172
133,nm0000199,133,2020,Nominee,Best Supporting Actor,tt1302006,The Irishman,38
134,nm0000199,134,2020,Nominee,Best Ensemble,tt1302006,The Irishman,38
135,nm0000199,135,2020,Nominee,Best Ensemble,tt7131622,Once Upon a Time in... Hollywood,38
136,nm0000199,136,2013,Nominee,Best Actor in a Motion Picture or Miniseries,tt1745862,Phil Spector,100
137,nm0000199,137,2010,Winner,Best Actor in a Motion Picture or Miniseries,tt1132623,You Don't Know Jack,100
138,nm0000199,138,2003,Winner,Acting,,,120
139,nm0000199,139,2003,Nominee,Best Actor in a Motion Picture or Miniseries,tt0318997,Angels in America,100
140,nm0000199,140,2020,Nominee,Best Supporting Actor,tt1302006,The Irishman,94
141,nm0000199,141,1977,Nominee,Favorite Motion Picture Actor,,,14
142,nm0000199,142,1976,Nominee,Favorite Motion Picture Actor,,,14
143,nm0000199,143,1975,Nominee,Favorite Motion Picture Actor,,,14
144,nm0000199,144,2012,Winner,Worst Screen Couple,tt0810913,Jack and Jill,40
145,nm0000199,145,2012,Winner,Worst Supporting Actor,tt0810913,Jack and Jill,40
146,nm0000199,146,2009,Nominee,Worst Actor,tt0411061,88 Minutes,40
147,nm0000199,147,2004,Nominee,Worst Supporting Actor,tt0299930,Gigli,40
148,nm0000199,148,1986,Nominee,Worst Actor,tt0089913,Revolution,40
149,nm0000199,149,2019,Nominee,Best Supporting Actor,tt1302006,The Irishman,133
150,nm0000199,150,2019,Nominee,Best Supporting Actor,tt1302006,The Irishman,283
151,nm0000199,151,1996,Winner,,,,43
152,nm0000199,152,1975,Winner,Best Actor,tt0072890,Dog Day Afternoon,284
153,nm0000199,153,2014,Nominee,Best Actor in a Miniseries or a Motion Picture Made for Television,tt1745862,Phil Spector,44
154,nm0000199,154,2010,Winner,Best Actor in a Miniseries or a Motion Picture Made for Television,tt1132623,You Don't Know Jack,44
155,nm0000199,155,2004,Nominee,Best Actor in a Miniseries or a Motion Picture Made for Television,tt0318997,Angels in America,45
156,nm0000199,156,2000,Nominee,"Best Performance by an Actor in a Motion Picture, Drama",tt0140352,The Insider,45
157,nm0000199,157,2020,Nominee,Outstanding Performance by a Cast in a Motion Picture,tt1302006,The Irishman,17
158,nm0000199,158,2020,Nominee,Outstanding Performance by a Cast in a Motion Picture,tt7131622,Once Upon a Time in... Hollywood,17
159,nm0000199,159,2020,Nominee,Outstanding Performance by a Male Actor in a Supporting Role,tt1302006,The Irishman,17
160,nm0000199,160,2014,Nominee,Outstanding Performance by a Male Actor in a Television Movie or Miniseries,tt1745862,Phil Spector,17
161,nm0000199,161,2011,Winner,Outstanding Performance by a Male Actor in a Television Movie or Miniseries,tt1132623,You Don't Know Jack,17
162,nm0000199,162,2004,Winner,Outstanding Performance by a Male Actor in a Television Movie or Miniseries,tt0318997,Angels in America,17
163,nm0000199,163,2019,Nominee,Best Supporting Actor,tt1302006,The Irishman,101
164,nm0000199,164,2007,Nominee,Choice Movie: Villain,tt0496806,Ocean's Thirteen,47
165,nm0000199,165,2004,Nominee,Individual Achievement in Drama,tt0318997,Angels in America,285
166,nm0000199,166,2016,Winner,,,,124
167,nm0000199,167,1992,Winner,,,,144
168,nm0000199,168,2011,Winner,,,,286
169,nm0000199,169,2011,Winner,,,,287
170,nm0000199,170,1994,Winner,,,,288
171,nm0000199,171,2017,Winner,Jury Special Mention,tt0795459,Wilde Salomé,289
172,nm0000199,172,2019,Nominee,Best Supporting Actor,tt1302006,The Irishman,174
173,nm0000199,173,2009,Winner,Worst Foreign Actor,tt1034331,Righteous Kill,49
0,nm0000197,0,2003,Nominee,Best Actor in a Leading Role,tt0257360,About Schmidt,80
1,nm0000197,1,1998,Winner,Best Actor in a Leading Role,tt0119822,As Good as It Gets,80
2,nm0000197,2,1993,Nominee,Best Actor in a Supporting Role,tt0104257,A Few Good Men,80
3,nm0000197,3,1988,Nominee,Best Actor in a Leading Role,tt0093277,Ironweed,80
4,nm0000197,4,1986,Nominee,Best Actor in a Leading Role,tt0089841,Prizzi's Honor,80
5,nm0000197,5,1984,Winner,Best Actor in a Supporting Role,tt0086425,Terms of Endearment,80
6,nm0000197,6,1982,Nominee,Best Actor in a Supporting Role,tt0082979,Reds,80
7,nm0000197,7,1976,Winner,Best Actor in a Leading Role,tt0073486,One Flew Over the Cuckoo's Nest,80
8,nm0000197,8,1975,Nominee,Best Actor in a Leading Role,tt0071315,Chinatown,80
9,nm0000197,9,1974,Nominee,Best Actor in a Leading Role,tt0070290,The Last Detail,80
10,nm0000197,10,1971,Nominee,Best Actor in a Leading Role,tt0065724,Five Easy Pieces,80
11,nm0000197,11,1970,Nominee,Best Actor in a Supporting Role,tt0064276,Easy Rider,80
12,nm0000197,12,2007,Nominee,Best Actor in a Supporting Role,tt0407887,The Departed,81
13,nm0000197,13,2003,Nominee,Best Performance by an Actor in a Leading Role,tt0257360,About Schmidt,81
14,nm0000197,14,1990,Nominee,Best Actor in a Supporting Role,tt0096895,Batman,81
15,nm0000197,15,1983,Winner,Best Supporting Actor,tt0082979,Reds,81
16,nm0000197,16,1977,Winner,Best Actor,tt0073486,One Flew Over the Cuckoo's Nest,81
17,nm0000197,17,1975,Winner,Best Actor,tt0071315,Chinatown,81
18,nm0000197,18,1970,Nominee,Best Supporting Actor,tt0064276,Easy Rider,81
19,nm0000197,19,2018,Winner,Best Actor,tt0119822,As Good as It Gets,125
20,nm0000197,20,2013,Nominee,Best Supporting Actor,tt0104257,A Few Good Men,125
21,nm0000197,21,2008,Winner,Best Buddy Picture,tt0825232,The Bucket List,20
22,nm0000197,22,2007,Nominee,Best Actor,tt0407887,The Departed,20
23,nm0000197,23,2004,Winner,Best Grownup Love Story,tt0337741,Something's Gotta Give,20
24,nm0000197,24,2003,Winner,Best Actor,tt0257360,About Schmidt,20
25,nm0000197,25,1995,Nominee,Best Actor,tt0111742,Wolf,64
26,nm0000197,26,1991,Nominee,Best Actor,tt0096895,Batman,64
27,nm0000197,27,1988,Winner,Best Actor,tt0094332,The Witches of Eastwick,64
28,nm0000197,28,1998,Winner,Funniest Actor in a Motion Picture (Leading Role),tt0119822,As Good as It Gets,66
29,nm0000197,29,1990,Nominee,Funniest Actor in a Motion Picture (Leading Role),tt0096895,Batman,66
30,nm0000197,30,1994,Winner,,,,104
31,nm0000197,31,2007,Winner,Best Supporting Actor,tt0407887,The Departed,4
32,nm0000197,32,2006,Nominee,Best Actor in a Supporting Role,tt0407887,The Departed,21
33,nm0000197,33,2006,Nominee,Best Cast Ensemble,tt0407887,The Departed,21
34,nm0000197,34,2002,Nominee,Best Actor in a Leading Role,tt0257360,About Schmidt,21
35,nm0000197,35,1997,Winner,Best Actor in a Leading Role,tt0119822,As Good as It Gets,21
36,nm0000197,36,1992,Nominee,Best Actor in a Supporting Role,tt0104257,A Few Good Men,21
37,nm0000197,37,1999,Nominee,Favorite Actor - Video,tt0119822,As Good as It Gets,22
38,nm0000197,38,2006,Nominee,Best Ensemble Cast,tt0407887,The Departed,82
39,nm0000197,39,1986,Winner,Best Actor,tt0089841,Prizzi's Honor,82
40,nm0000197,40,1984,Winner,Best Supporting Actor,tt0086425,Terms of Endearment,82
41,nm0000197,41,1982,Winner,Best Supporting Actor,tt0082979,Reds,82
42,nm0000197,42,2007,Nominee,Best Supporting Actor,tt0407887,The Departed,25
43,nm0000197,43,2007,Nominee,Best Acting Ensemble,tt0407887,The Departed,25
44,nm0000197,44,2003,Winner,Best Actor,tt0257360,About Schmidt,25
45,nm0000197,45,1998,Winner,Best Actor,tt0119822,As Good as It Gets,25
46,nm0000197,46,1974,Winner,,,,144
47,nm0000197,47,1971,Nominee,,,,290
48,nm0000197,48,2007,Winner,Best Ensemble,tt0407887,The Departed,7
49,nm0000197,49,2003,Nominee,Best Actor,tt0257360,About Schmidt,7
50,nm0000197,50,2006,Nominee,Best Supporting Actor,tt0407887,The Departed,69
51,nm0000197,51,2003,Nominee,Best Actor,tt0257360,About Schmidt,69
52,nm0000197,52,1998,Nominee,Best Actor,tt0119822,As Good as It Gets,69
53,nm0000197,53,1993,Winner,Best Supporting Actor,tt0104257,A Few Good Men,69
54,nm0000197,54,1990,Nominee,Best Supporting Actor,tt0096895,Batman,69
55,nm0000197,55,2011,Winner,Career - Honorary Award,,,106
56,nm0000197,56,2004,Winner,,,,291
57,nm0000197,57,2006,Nominee,Best Supporting Actor,tt0407887,The Departed,83
58,nm0000197,58,2003,Winner,Best Actor,tt0257360,About Schmidt,83
59,nm0000197,59,1988,Nominee,Best Foreign Actor (Migliore Attore Straniero),tt0094332,The Witches of Eastwick,28
60,nm0000197,60,1986,Nominee,Best Foreign Actor (Migliore Attore Straniero),tt0089841,Prizzi's Honor,28
61,nm0000197,61,1976,Winner,Best Foreign Actor (Migliore Attore Straniero),tt0073486,One Flew Over the Cuckoo's Nest,28
62,nm0000197,62,2006,Winner,Best Supporting Actor,tt0407887,The Departed,159
63,nm0000197,63,1994,Nominee,Best Actor,tt0111742,Wolf,55
64,nm0000197,64,2006,Winner,Best Supporting Actor,tt0407887,The Departed,148
65,nm0000197,65,1975,Winner,Best Foreign Movie Performer (Mejor intérprete de cine extranjero),tt0071315,Chinatown,292
66,nm0000197,66,2008,Winner,Life Achievement (Performer),,,30
67,nm0000197,67,2007,Nominee,Supporting Actor,tt0407887,The Departed,30
68,nm0000197,68,2007,Nominee,Ensemble Cast,tt0407887,The Departed,30
69,nm0000197,69,2003,Nominee,Lead Actor,tt0257360,About Schmidt,30
70,nm0000197,70,2004,Winner,Best International Actor,,,31
71,nm0000197,71,2007,Nominee,Best Performance by an Actor in a Supporting Role in a Motion Picture,tt0407887,The Departed,11
72,nm0000197,72,2004,Nominee,Best Performance by an Actor in a Motion Picture - Comedy or Musical,tt0337741,Something's Gotta Give,11
73,nm0000197,73,2003,Winner,Best Performance by an Actor in a Motion Picture - Drama,tt0257360,About Schmidt,11
74,nm0000197,74,1999,Winner,,,,110
75,nm0000197,75,1998,Winner,Best Performance by an Actor in a Motion Picture - Comedy or Musical,tt0119822,As Good as It Gets,11
76,nm0000197,76,1993,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt0104427,Hoffa,11
