,aw_actor_href,aw_id,aw_year,aw_outcome,aw_description,aw_movie_href,aw_movie_name,aw_category_id
74,nm0000093,74,2009,Nominee,Best Acting Ensemble,tt0421715,The Curious Case of Benjamin Button,15
75,nm0000093,75,2007,Nominee,Best Acting Ensemble,tt0449467,Babel,15
76,nm0000093,76,2005,Nominee,Best Acting Ensemble,tt0349903,Ocean's Twelve,15
77,nm0000093,77,2020,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,16
78,nm0000093,78,2012,Nominee,Actor of the Year,tt1402488,Happy Feet Two,22
79,nm0000093,79,2012,Nominee,Best Supporting Actor,tt0478304,The Tree of Life,22
80,nm0000093,80,2012,Nominee,Best Ensemble,tt0478304,The Tree of Life,22
81,nm0000093,81,2010,Winner,Best Ensemble,tt0361748,Inglourious Basterds,22
82,nm0000093,82,2019,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,18
83,nm0000093,83,2011,Nominee,Best Supporting Actor,tt0478304,The Tree of Life,18
84,nm0000093,84,2006,Nominee,Best Supporting Actor,tt0449467,Babel,18
85,nm0000093,85,1992,Nominee,Most Promising Actor,tt0103074,Thelma & Louise,18
86,nm0000093,86,2020,Nominee,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,19
87,nm0000093,87,2020,Winner,Best Supporting Actor - International Competition,tt7131622,Once Upon a Time in... Hollywood,21
88,nm0000093,88,2020,Nominee,Best Film - International Competition,tt7984766,The King,21
89,nm0000093,89,2020,Nominee,Best Duo - International Competition,tt7131622,Once Upon a Time in... Hollywood,21
90,nm0000093,90,2020,Nominee,Best Actor - International Competition,tt2935510,Ad Astra,21
91,nm0000093,91,2020,Nominee,Best Ensemble - International Competition,tt7131622,Once Upon a Time in... Hollywood,21
92,nm0000093,92,2015,Nominee,Best Film - International Competition,tt2024544,12 Years a Slave,21
93,nm0000093,93,2012,Winner,Career - Audience Award,,,21
94,nm0000093,94,2012,Winner,Best Supporting Actor - International Competition,tt0478304,The Tree of Life,21
95,nm0000093,95,2010,Winner,Best Actor - Audience Award,tt0421715,The Curious Case of Benjamin Button,21
96,nm0000093,96,2010,Winner,Best Ensemble - International Competition,tt0361748,Inglourious Basterds,21
97,nm0000093,97,2010,Winner,Best Actor - International Competition,tt0421715,The Curious Case of Benjamin Button,21
98,nm0000093,98,2020,Nominee,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,22
99,nm0000093,99,2020,Nominee,Actor of the Year (for an exemplary body of work),tt2935510,Ad Astra,22
100,nm0000093,100,2019,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,25
101,nm0000093,101,2011,Nominee,Best Actor,tt1210166,Moneyball,25
102,nm0000093,102,2008,Nominee,Best Actor,tt0421715,The Curious Case of Benjamin Button,25
103,nm0000093,103,2020,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,28
104,nm0000093,104,2012,Winner,Best Actor,tt1210166,Moneyball,28
105,nm0000093,105,2019,Nominee,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,28
106,nm0000093,106,2011,Nominee,Best Actor,tt1210166,Moneyball,28
107,nm0000093,107,2019,Nominee,Best Film Actor,tt2935510,Ad Astra,30
108,nm0000093,108,2019,Nominee,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,30
109,nm0000093,109,2019,Nominee,Best Actor,tt2935510,Ad Astra,110
110,nm0000093,110,2003,Nominee,"Best Audio Commentary, New Release",tt0240772,Ocean's Eleven,210
111,nm0000093,111,2020,Winner,Best Performance by an Actor in a Leading Role,tt2935510,Ad Astra,33
112,nm0000093,112,2020,Nominee,Best Ensemble Performance,tt7131622,Once Upon a Time in... Hollywood,33
113,nm0000093,113,2020,Nominee,Best Performance by an Actor in a Supporting Role,tt7131622,Once Upon a Time in... Hollywood,33
114,nm0000093,114,2020,Nominee,Favorite Actor,tt7131622,Once Upon a Time in... Hollywood,33
115,nm0000093,115,2007,Winner,Best Actor,tt0443680,The Assassination of Jesse James by the Coward Robert Ford,34
116,nm0000093,116,1991,Winner,Best Actor,tt0103074,Thelma & Louise,35
117,nm0000093,117,2020,Nominee,Best Film,tt7984766,The King,190
118,nm0000093,118,2014,Winner,Best Feature,tt2024544,12 Years a Slave,111
119,nm0000093,119,2008,Nominee,Best Feature,tt0829459,A Mighty Heart,111
120,nm0000093,120,2019,Nominee,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,112
121,nm0000093,121,2020,Nominee,Film Performance of the Year - Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,38
122,nm0000093,122,2020,Nominee,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,39
123,nm0000093,123,2012,Winner,Best Actor,tt1210166,Moneyball,39
124,nm0000093,124,2012,Winner,Best Supporting Actor,tt0478304,The Tree of Life,39
125,nm0000093,125,2020,Winner,Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,40
126,nm0000093,126,2020,Nominee,Ensemble Cast,tt7131622,Once Upon a Time in... Hollywood,40
127,nm0000093,127,2020,Nominee,Supporting Actor of the Decade,tt7131622,Once Upon a Time in... Hollywood,40
128,nm0000093,128,2020,Nominee,Ensemble of the Decade,tt7131622,Once Upon a Time in... Hollywood,40
129,nm0000093,129,2020,Nominee,Ensemble of the Decade,tt2024544,12 Years a Slave,40
130,nm0000093,130,2016,Nominee,Ensemble Cast,tt1596363,The Big Short,40
131,nm0000093,131,2014,Winner,Motion Picture,tt2024544,12 Years a Slave,40
132,nm0000093,132,2014,Nominee,Ensemble Cast,tt2024544,12 Years a Slave,40
133,nm0000093,133,2012,Nominee,Lead Actor,tt1210166,Moneyball,40
134,nm0000093,134,2012,Nominee,Supporting Actor,tt0478304,The Tree of Life,40
135,nm0000093,135,2010,Winner,Ensemble Cast,tt0361748,Inglourious Basterds,40
136,nm0000093,136,2010,Nominee,Comedy Guest Actor of the Decade,tt0108778,Friends,41
137,nm0000093,137,2009,Nominee,Ensemble Cast,tt0421715,The Curious Case of Benjamin Button,40
138,nm0000093,138,2007,Winner,Motion Picture,tt0407887,The Departed,40
139,nm0000093,139,2007,Nominee,Ensemble Cast,tt0449467,Babel,40
140,nm0000093,140,2020,Winner,Best Performance by an Actor in a Supporting Role in a Motion Picture,tt7131622,Once Upon a Time in... Hollywood,44
141,nm0000093,141,2012,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt1210166,Moneyball,44
142,nm0000093,142,2009,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt0421715,The Curious Case of Benjamin Button,44
143,nm0000093,143,2007,Nominee,Best Performance by an Actor in a Supporting Role in a Motion Picture,tt0449467,Babel,44
144,nm0000093,144,1996,Winner,Best Performance by an Actor in a Supporting Role in a Motion Picture,tt0114746,Twelve Monkeys,44
145,nm0000093,145,1995,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt0110322,Legends of the Fall,44
146,nm0000093,146,2019,Winner,Best Supporting Actor of the Year,tt7131622,Once Upon a Time in... Hollywood,46
147,nm0000093,147,2019,Nominee,Favorite Celebrity of the Year,,,46
148,nm0000093,148,2011,Nominee,Best Actor of the Year,tt1210166,Moneyball,46
149,nm0000093,149,2011,Nominee,Favorite Celebrity of the Year,,,46
150,nm0000093,150,2008,Nominee,Best Actor of the Year,tt0421715,The Curious Case of Benjamin Button,46
151,nm0000093,151,2008,Nominee,Best Supporting Actor of the Year,tt0887883,Burn After Reading,46
152,nm0000093,152,2001,Nominee,Favorite Celebrity of the Year,,,46
153,nm0000093,153,2021,Nominee,Breakthrough Series - Longform,tt6704972,The Underground Railroad,148
154,nm0000093,154,2013,Nominee,Best Feature,tt2024544,12 Years a Slave,148
155,nm0000093,155,2013,Nominee,,,,35
156,nm0000093,156,2011,Winner,Best Feature,tt0478304,The Tree of Life,148
157,nm0000093,157,2006,Winner,Best Ensemble Performance,tt0449467,Babel,148
158,nm0000093,158,2006,Nominee,Best Feature,tt0407887,The Departed,148
159,nm0000093,159,2019,Nominee,Best Actor,tt2935510,Ad Astra,49
160,nm0000093,160,2019,Nominee,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,49
161,nm0000093,161,2020,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,50
162,nm0000093,162,2020,Nominee,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,211
163,nm0000093,163,2020,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,50
164,nm0000093,164,2011,Nominee,Best Actor,tt1210166,Moneyball,50
165,nm0000093,165,2008,Nominee,Best Actor,tt0421715,The Curious Case of Benjamin Button,50
166,nm0000093,166,2008,Nominee,Best Supporting Actor,tt0887883,Burn After Reading,50
167,nm0000093,167,2020,Nominee,Best Global Supporting Actor in a Motion Picture,tt7131622,Once Upon a Time in... Hollywood,52
168,nm0000093,168,2019,Winner,Best Supporting Performer in a Movie,tt7131622,Once Upon a Time in... Hollywood,212
169,nm0000093,169,2019,Winner,Best Supporting Performer in a Movie,tt7131622,Once Upon a Time in... Hollywood,113
170,nm0000093,170,2019,Nominee,Best Actor,tt2935510,Ad Astra,53
171,nm0000093,171,2019,Nominee,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,53
172,nm0000093,172,2019,Nominee,Best Lead Actor,tt2935510,Ad Astra,54
173,nm0000093,173,2019,Nominee,Best Lead Actor,tt7131622,Once Upon a Time in... Hollywood,54
174,nm0000093,174,2019,Nominee,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,54
175,nm0000093,175,2012,Winner,Best Supporting Actor,tt0478304,The Tree of Life,55
176,nm0000093,176,2020,Nominee,Best Actor,tt2935510,Ad Astra,171
177,nm0000093,177,2020,Nominee,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,171
178,nm0000093,178,2012,Winner,Best Supporting Actor,tt0478304,The Tree of Life,171
179,nm0000093,179,2008,Winner,Best Actor,tt0421715,The Curious Case of Benjamin Button,213
180,nm0000093,180,2020,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,116
181,nm0000093,181,2012,Winner,Best Actor,tt1210166,Moneyball,116
182,nm0000093,182,2005,Nominee,Best International Actor,tt0356910,Mr. & Mrs. Smith,35
183,nm0000093,183,2014,Nominee,Best Picture (Miglior film),tt2024544,12 Years a Slave,56
184,nm0000093,184,2012,Winner,Best Supporting Actor (Miglior attore non protagonista),tt0478304,The Tree of Life,56
185,nm0000093,185,2010,Nominee,Best Supporting Actor (Miglior attore non protagonista),tt0361748,Inglourious Basterds,56
186,nm0000093,186,2009,Nominee,Best Supporting Actor (Miglior attore non protagonista),tt0887883,Burn After Reading,56
187,nm0000093,187,2008,Nominee,Best Supporting Actor (Miglior attore non protagonista),tt0443680,The Assassination of Jesse James by the Coward Robert Ford,56
188,nm0000093,188,2017,Nominee,Best International Actor,tt3640424,Allied,118
189,nm0000093,189,2016,Nominee,Best International Actor,tt3707106,By the Sea,118
190,nm0000093,190,2012,Nominee,Best International Actor,tt0478304,The Tree of Life,118
191,nm0000093,191,2019,Nominee,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,57
192,nm0000093,192,2004,Nominee,Favorite Voice from an Animated Movie,tt0165982,Sinbad: Legend of the Seven Seas,172
193,nm0000093,193,2020,Winner,Best Performance by an Actor in a Supporting Role,tt7131622,Once Upon a Time in... Hollywood,59
194,nm0000093,194,2020,Nominee,Supporting Actor of the Year,tt7131622,Once Upon a Time in... Hollywood,60
195,nm0000093,195,2014,Winner,Best Scared-As-S**t Performance,tt0816711,World War Z,62
196,nm0000093,196,2006,Winner,Best Fight,tt0356910,Mr. & Mrs. Smith,62
197,nm0000093,197,2006,Nominee,Best Kiss,tt0356910,Mr. & Mrs. Smith,62
198,nm0000093,198,2005,Nominee,Best Male Performance,tt0332452,Troy,62
199,nm0000093,199,2005,Nominee,Best Fight,tt0332452,Troy,62
200,nm0000093,200,2002,Nominee,Best On-Screen Team,tt0240772,Ocean's Eleven,62
201,nm0000093,201,1996,Winner,Most Desirable Male,tt0114369,Se7en,62
202,nm0000093,202,1996,Nominee,Best Male Performance,tt0114746,Twelve Monkeys,62
203,nm0000093,203,1996,Nominee,Best On-Screen Duo,tt0114369,Se7en,62
204,nm0000093,204,1995,Winner,Best Male Performance,tt0110148,Interview with the Vampire: The Vampire Chronicles,62
205,nm0000093,205,1995,Winner,Most Desirable Male,tt0110148,Interview with the Vampire: The Vampire Chronicles,62
206,nm0000093,206,1995,Nominee,Best On-Screen Duo,tt0110148,Interview with the Vampire: The Vampire Chronicles,62
207,nm0000093,207,2020,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,63
208,nm0000093,208,2019,Nominee,Best Comedy Film,tt6266538,Vice,63
209,nm0000093,209,2019,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,65
210,nm0000093,210,2020,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,66
211,nm0000093,211,2012,Winner,Best Actor,tt1210166,Moneyball,66
212,nm0000093,212,2019,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,67
213,nm0000093,213,2011,Winner,Best Actor,tt1210166,Moneyball,68
214,nm0000093,214,2015,Nominee,Best Documentary,tt0795174,P.O.V.,214
215,nm0000093,215,2015,Nominee,Outstanding Business and Economic Reporting - Long Form,tt2789532,Big Men,214
216,nm0000093,216,2020,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,126
217,nm0000093,217,2020,Nominee,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,69
218,nm0000093,218,2019,Nominee,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,70
219,nm0000093,219,2006,Winner,Actor of the Year (Acteur de l'année),tt0356910,Mr. & Mrs. Smith,178
220,nm0000093,220,2006,Winner,Best Kiss (Meilleur baiser),tt0356910,Mr. & Mrs. Smith,178
221,nm0000093,221,2004,Winner,Sexiest Actor (Acteur le plus sexy),tt0332452,Troy,178
222,nm0000093,222,2019,Winner,Best Support Actor,tt7131622,Once Upon a Time in... Hollywood,71
223,nm0000093,223,2019,Nominee,Best Lead Actor,tt2935510,Ad Astra,71
224,nm0000093,224,2019,Nominee,Legacy Award,,,71
225,nm0000093,225,2019,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,127
226,nm0000093,226,2019,Nominee,Best Body of Work,tt2935510,Ad Astra,127
227,nm0000093,227,2019,Nominee,Best Supporting Male,tt7131622,Once Upon a Time in... Hollywood,215
228,nm0000093,228,2020,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,72
229,nm0000093,229,2020,Nominee,Best Ensemble,tt7131622,Once Upon a Time in... Hollywood,72
230,nm0000093,230,2020,Nominee,Best Individual Host or Panelist in a Reality or Non-Fiction Program,tt0072562,Saturday Night Live,73
231,nm0000093,231,2016,Nominee,Best Picture,tt1596363,The Big Short,72
232,nm0000093,232,2014,Winner,Best Picture,tt2024544,12 Years a Slave,72
233,nm0000093,233,2012,Nominee,Best Actor,tt1210166,Moneyball,72
234,nm0000093,234,2009,Nominee,Best Actor,tt0421715,The Curious Case of Benjamin Button,72
235,nm0000093,235,2008,Nominee,Best Picture,tt0443680,The Assassination of Jesse James by the Coward Robert Ford,72
236,nm0000093,236,2007,Nominee,Best Picture,tt0407887,The Departed,72
237,nm0000093,237,2002,Nominee,Best Guest Actor in a Comedy Series,tt0108778,Friends,73
238,nm0000093,238,2020,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,75
239,nm0000093,239,2012,Nominee,Best Supporting Actor,tt0478304,The Tree of Life,75
240,nm0000093,240,2016,Winner,,,,216
241,nm0000093,241,2012,Winner,,,,179
242,nm0000093,242,2007,Winner,,,,216
243,nm0000093,243,2019,Nominee,Favorite Drama Movie Star,tt7131622,Once Upon a Time in... Hollywood,76
244,nm0000093,244,2015,Nominee,Favorite Movie Actor,,,76
245,nm0000093,245,2015,Nominee,Favorite Dramatic Movie Actor,,,76
246,nm0000093,246,2014,Nominee,Favorite Action Movie Star,,,76
247,nm0000093,247,2010,Nominee,Favorite Movie Actor,,,76
248,nm0000093,248,2009,Winner,Favorite Leading Man,,,76
249,nm0000093,249,2008,Winner,Favorite On Screen Match-up,tt0496806,Ocean's Thirteen,76
250,nm0000093,250,2007,Nominee,Favorite Leading Man,,,76
251,nm0000093,251,2006,Winner,Favorite Leading Man,,,76
252,nm0000093,252,2006,Nominee,Favorite Male Action Star,,,76
253,nm0000093,253,2006,Nominee,Favorite On-Screen Match-Up,tt0356910,Mr. & Mrs. Smith,76
254,nm0000093,254,2005,Winner,Favorite Leading Man,,,76
255,nm0000093,255,2020,Winner,,,,217
256,nm0000093,256,2016,Winner,Outstanding Producer of Theatrical Motion Pictures,tt1596363,The Big Short,128
257,nm0000093,257,2015,Winner,,,,129
258,nm0000093,258,2015,Winner,,,,218
259,nm0000093,259,2015,Nominee,Outstanding Producer of Long-Form Television,tt1684226,The Normal Heart,128
260,nm0000093,260,2014,Winner,Outstanding Producer of Theatrical Motion Pictures,tt2024544,12 Years a Slave,128
261,nm0000093,261,2012,Nominee,Outstanding Producer of Theatrical Motion Pictures,tt1210166,Moneyball,128
262,nm0000093,262,2019,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,219
263,nm0000093,263,2019,Nominee,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,220
264,nm0000093,264,2019,Winner,Best Actor in a Supporting Role,tt7131622,Once Upon a Time in... Hollywood,130
265,nm0000093,265,2013,Nominee,Best Acting Ensemble,tt2024544,12 Years a Slave,130
266,nm0000093,266,2011,Nominee,Best Actor in a Leading Role,tt1210166,Moneyball,130
267,nm0000093,267,2009,Winner,Best Acting Ensemble,tt0361748,Inglourious Basterds,130
268,nm0000093,268,2002,Nominee,Best Acting Ensemble,tt0240772,Ocean's Eleven,130
269,nm0000093,269,1995,Winner,Worst Screen Couple,tt0110148,Interview with the Vampire: The Vampire Chronicles,77
270,nm0000093,270,2012,Nominee,Best International Actor (Beste Buitenlandse Acteur),tt1210166,Moneyball,180
271,nm0000093,271,2010,Winner,Best International Actor (Beste Buitenlandse Acteur),tt0421715,The Curious Case of Benjamin Button,180
272,nm0000093,272,1998,Winner,Best Actor,tt0120102,Seven Years in Tibet,35
273,nm0000093,273,2014,Nominee,Best Foreign Actor of the Decade,,,181
274,nm0000093,274,2012,Nominee,Best Foreign Actor of the Year,,,181
275,nm0000093,275,2010,Nominee,Best Foreign Actor,,,181
276,nm0000093,276,2019,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,78
277,nm0000093,277,2011,Nominee,Best Actor,tt1210166,Moneyball,78
278,nm0000093,278,2009,Winner,Best Ensemble Performance,tt0361748,Inglourious Basterds,78
279,nm0000093,279,2006,Winner,Best Ensemble Performance,tt0449467,Babel,78
280,nm0000093,280,2019,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,79
281,nm0000093,281,2020,Nominee,Best Actor in a Foreign Film (Mejor Actor en Película Extranjera),tt2935510,Ad Astra,221
282,nm0000093,282,2019,Nominee,Best Actor in a Supporting Role,tt7131622,Once Upon a Time in... Hollywood,82
283,nm0000093,283,2011,Nominee,Best Actor in a Motion Picture,tt1210166,Moneyball,82
284,nm0000093,284,2006,Nominee,Best Actor in a Supporting Role,tt0449467,Babel,82
285,nm0000093,285,2001,Nominee,"Best Performance by an Actor in a Supporting Role, Comedy or Musical",tt0208092,Snatch,83
286,nm0000093,286,1996,Winner,Best Supporting Actor in a Genre Motion Picture,tt0114746,Twelve Monkeys,222
287,nm0000093,287,2009,Nominee,Best Fantasy Actor,tt0421715,The Curious Case of Benjamin Button,134
288,nm0000093,288,2020,Winner,Outstanding Performance by a Male Actor in a Supporting Role,tt7131622,Once Upon a Time in... Hollywood,84
289,nm0000093,289,2020,Nominee,Outstanding Performance by a Cast in a Motion Picture,tt7131622,Once Upon a Time in... Hollywood,84
